feature,importance_mean,importance_std
114,0.0005100000000000549,4.753945729601735e-05
115,0.0008100000000000551,4.4944410108469186e-05
116,0.00035800000000005825,3.944616584663378e-05
117,0.0007620000000000515,4.7707441767509275e-05
118,0.00030400000000005976,3.979949748427894e-05
119,0.001042000000000043,8.31624915451542e-05
120,0.000820000000000054,6.131883886703058e-05
121,0.0004820000000000602,3.6276714294432436e-05
122,0.000498000000000065,4.044749683230496e-05
123,0.0004720000000000502,3.815756805665663e-05
124,0.00028200000000004887,3.515679166250442e-05
125,0.0008540000000000659,3.352610922849209e-05
126,0.000504000000000071,5.276362383307206e-05
127,0.0018640000000000544,5.3516352641028236e-05
128,0.00040200000000004674,4.2379240200840936e-05
129,0.0012140000000000594,4.651881339845464e-05
130,0.0009440000000000448,3.440930106818685e-05
131,0.0020660000000000344,7.539230729989336e-05
132,0.0006400000000000627,4.560701700395271e-05
133,0.001136000000000037,4.882622246292998e-05
134,0.0017700000000000604,6.884765791223192e-05
135,0.00046400000000006435,5.851495535330595e-05
136,0.0015420000000000433,7.291090453423409e-05
137,0.0005320000000000435,7.440430095096006e-05
138,0.0011120000000000574,5.74108003776403e-05
139,0.00036800000000006825,4.489988864129165e-05
140,0.0008880000000000665,2.9933259094173992e-05
141,0.0015600000000000503,7.321202087089597e-05
142,0.0015080000000000538,5.878775382678481e-05
143,0.00038600000000005297,5.2952809179484964e-05
144,0.0011300000000000754,5.458937625582847e-05
145,0.0017320000000000668,4.74973683481384e-05
146,0.0008580000000000587,5.827520913733041e-05
147,0.00040200000000004674,5.617828762073048e-05
148,0.000490000000000046,3.924283374070246e-05
149,0.0001380000000000381,1.8867962264109717e-05
150,0.0003880000000000661,4.6647615158754796e-05
151,0.0007540000000000546,2.8354893757505637e-05
152,0.0013000000000000678,6.811754546371831e-05
153,0.0009060000000000401,4.476605857118105e-05
154,0.000810000000000044,5.603570290449014e-05
155,0.0007760000000000434,5.122499389946981e-05
156,0.0010140000000000483,5.6603886792333074e-05
157,0.0007920000000000482,3.919183588452585e-05
158,0.0010680000000000468,6.079473661428794e-05
159,0.0006380000000000497,6.0299253726725624e-05
160,0.0012080000000000424,3.3704599092693024e-05
161,0.0007680000000000575,4.749736834815055e-05
162,0.0012420000000000543,8.829496021858605e-05
163,0.0013680000000000692,4.9152822909758524e-05
164,0.001040000000000052,5.932958789677599e-05
165,0.000498000000000054,6.539113089709153e-05
166,0.0018960000000000532,6.183849933495773e-05
167,0.0012680000000000469,5.153639490690896e-05
168,0.0007960000000000522,4.1761226035639305e-05
169,0.001024000000000047,4.800000000001377e-05
170,0.00866400000000006,0.0003411509929635239
171,0.0009560000000000568,7.939773296510618e-05
172,0.0008760000000000545,8.475848040166982e-05
173,0.0015720000000000623,5.153639490690724e-05
174,0.00044800000000005946,4.2142615011410957e-05
175,0.0008840000000000514,7.57891812859765e-05
176,0.00037200000000003897,2.227105745134236e-05
177,0.001234000000000035,4.29418211071828e-05
178,0.00047800000000004507,4.422668877498649e-05
179,0.0005040000000000377,4.363484845854782e-05
180,0.0002300000000000635,3.492849839313957e-05
181,0.00028600000000005287,2.8354893757515035e-05
182,0.0003140000000000587,3.693237062524024e-05
183,0.0005400000000000404,4.38178046004115e-05
184,0.0015400000000000747,5.4405882034934964e-05
185,0.0004140000000000477,4.1036569057370085e-05
186,0.0016720000000000513,5.075431016180334e-05
187,0.0008340000000000459,5.1419840528732394e-05
188,0.001236000000000026,2.4979991993593686e-05
189,0.0007760000000000544,6.437390775771972e-05
190,0.0007000000000000562,5.7965506984735286e-05
191,0.0010260000000000603,6.390618123468008e-05
192,0.0005240000000000467,3.19999999999876e-05
193,0.0009360000000000368,4.5431266766397776e-05
194,0.0006300000000000639,2.5690465157334342e-05
195,0.0005000000000000449,3.098386676966882e-05
196,0.0012060000000000404,4.6518813398453204e-05
197,0.0008120000000000349,7.652450587884576e-05
198,0.0012200000000000544,3.7947331922005846e-05
199,0.0010880000000000555,5.153639490690551e-05
200,0.00032400000000003536,2.9393876913376163e-05
201,0.00019400000000004968,3.7999999999997685e-05
202,0.0013260000000000494,6.069596362197075e-05
203,0.0012040000000000494,6.183849933497567e-05
204,0.0003000000000000447,3.346640106135668e-05
205,0.0006580000000000697,6.0959002616528844e-05
206,0.00039200000000005897,4.118252056395144e-05
207,0.0007260000000000599,5.5172456896525665e-05
208,0.0009380000000000499,4.935585071699864e-05
209,0.0006840000000000624,5.2000000000010154e-05
210,0.0007460000000000577,3.693237062523723e-05
211,0.0005060000000000287,5.44426303552495e-05
212,0.0009280000000000399,4.74973683481384e-05
213,0.0008400000000000629,6.633249580711073e-05
214,0.0018200000000000438,7.155417527998414e-05
215,0.0006320000000000547,5.8787753826799164e-05
216,0.0010940000000000504,5.141984052873283e-05
217,0.000498000000000065,5.3254107822776866e-05
218,0.001380000000000059,5.0596442562670066e-05
219,0.00046600000000005524,4.004996878900337e-05
220,0.0005360000000000475,3.072458299145602e-05
221,0.0010040000000000493,6.916646586316473e-05
222,0.0019360000000000488,6.374950980204145e-05
223,0.0011960000000000304,5.7131427428349414e-05
224,0.0012060000000000404,6.390618123469536e-05
225,0.0011660000000000559,7.799999999999544e-05
226,0.0016480000000000494,7.547184905644475e-05
227,0.0011880000000000445,6.337191807101694e-05
228,0.0008440000000000669,4.176122603564143e-05
229,0.000934000000000057,5.141984052875225e-05
230,0.000598000000000054,3.5156791662510734e-05
231,0.0005660000000000554,5.444263035526949e-05
232,0.00048200000000003795,5.688585061332552e-05
233,0.0005240000000000577,3.979949748427336e-05
234,0.0004360000000000586,3.7735924528224143e-05
235,0.0005740000000000634,5.660388679233033e-05
236,0.000276000000000054,3.555277766926044e-05
237,0.0006800000000000694,5.656854249492935e-05
238,0.0006560000000000677,3.666060555964341e-05
239,0.0018440000000000678,5.043808085168479e-05
240,0.0006260000000000709,6.390618123470058e-05
241,0.0004500000000000726,2.4083189157562575e-05
242,0.0010000000000000564,5.291502622129438e-05
243,0.0013400000000000523,6.92820323027795e-05
244,0.0009740000000000415,3.693237062523243e-05
245,0.0008960000000000412,3.555277766925794e-05
246,0.001146000000000047,3.7999999999983665e-05
247,0.001144000000000045,2.8000000000010557e-05
248,0.0015320000000000667,6.273754856542161e-05
249,0.0013340000000000795,7.102112361826138e-05
250,0.0015340000000000464,5.9363288318610876e-05
251,0.0005340000000000677,3.693237062524204e-05
252,0.0010120000000000573,9.927738916791564e-05
253,0.0014020000000000588,7.92212092813797e-05
254,0.0003200000000000536,4.732863826477858e-05
255,0.0013100000000000334,4.312771730568987e-05
256,0.001490000000000069,6.465291950096413e-05
257,0.0009120000000000461,2.561249694972927e-05
258,0.000694000000000039,2.00997512422431e-05
259,0.0016540000000000664,4.565084884205082e-05
260,0.0007720000000000504,6.705221845696166e-05
261,0.00039800000000006497,2.749545416976254e-05
262,0.0013580000000000592,4.6000000000008836e-05
263,0.0008160000000000389,5.7131427428357186e-05
264,0.0006300000000000749,2.0493901531939693e-05
265,0.0017900000000000472,5.813776741499348e-05
266,0.0005920000000000592,4.400000000001272e-05
267,0.0007000000000000562,6.511528238438552e-05
268,0.0019880000000000674,8.352245207129933e-05
269,0.0016260000000000608,6.988562083862554e-05
270,0.00025400000000006526,6.199999999999718e-05
271,0.0006260000000000487,4.903060268853605e-05
272,0.0002060000000000728,2.537715508089467e-05
273,0.002814000000000061,6.327716807821019e-05
274,0.0004500000000000726,4.6690470119718906e-05
275,0.00018000000000005788,3.8987177379257764e-05
276,0.0006420000000000647,3.280243893371376e-05
277,0.0013520000000000532,3.919183588452585e-05
278,0.00020000000000007788,3.098386676966882e-05
279,0.0013560000000000572,0.0001003194896318799
280,0.0010180000000000523,5.473572873362331e-05
281,0.00045200000000005235,4.6647615158764316e-05
282,0.0018560000000000577,8.236504112788563e-05
283,0.000490000000000057,4.6690470119707013e-05
284,0.0013340000000000463,9.210863151737833e-05
285,0.0025660000000000795,8.05232885567714e-05
286,0.0002680000000000682,4.214261501141727e-05
287,0.0002260000000000706,3.352610922846891e-05
288,0.0004220000000000557,4.331281565541414e-05
289,0.0006100000000000549,2.5690465157355948e-05
290,0.00046800000000006835,5.946427498926777e-05
291,0.00036800000000003497,2.227105745134236e-05
292,5.4000000000042905e-05,3.800000000001872e-05
293,0.001348000000000038,2.712931993248892e-05
294,0.0007260000000000377,4.386342439890372e-05
295,0.0017480000000000384,7.858753081754953e-05
296,0.000606000000000062,3.352610922849209e-05
297,0.0011560000000000459,6.183849933496202e-05
298,0.000154000000000043,2.5377155080924418e-05
299,0.00059400000000005,4.004996878902665e-05
300,0.00103800000000005,5.5461698495476035e-05
301,0.001034000000000057,7.432361670426158e-05
302,0.0002800000000000691,3.098386676966882e-05
303,0.0009320000000000328,6.939740629158763e-05
304,0.00029000000000004576,3.605551275463901e-05
305,0.0010620000000000408,4.044749683232198e-05
306,0.00030800000000006376,5.4552726787919834e-05
307,0.0011280000000000623,4.9959983987190035e-05
308,0.00468800000000007,0.00019436048981210437
309,0.0014680000000000693,5.67097875150426e-05
310,0.0018020000000000592,6.289674077406739e-05
311,0.00028200000000004887,3.944616584662139e-05
312,0.00042200000000006674,3.400000000000919e-05
313,0.001046000000000069,4.651881339846228e-05
314,0.0005120000000000569,4.578209256903373e-05
315,0.0008580000000000587,3.736308338453933e-05
316,4.4000000000044004e-05,1.9595917942285024e-05
317,0.0008840000000000404,6.916646586314547e-05
318,0.0003860000000000641,5.93632883186292e-05
319,0.000490000000000057,3.6055512754654396e-05
320,0.0001520000000000632,5.946427498925433e-05
321,0.0008080000000000642,4.308131845708201e-05
322,0.0009380000000000499,5.6885850613306e-05
323,0.0011860000000000314,6.452906321960311e-05
324,0.0025480000000000502,5.8787753826787076e-05
325,0.0007120000000000459,3.8157568056675254e-05
326,0.000170000000000059,2.7202941017498094e-05
327,0.00039800000000005386,3.1559467676128754e-05
328,0.0017040000000000499,6.916646586316023e-05
329,0.0011980000000000434,5.895761189194696e-05
330,0.0012440000000000563,7.19999999999869e-05
331,0.0015820000000000723,5.617828762075973e-05
332,0.0002840000000000731,5.713142742834475e-05
333,0.0006360000000000699,3.0724582991489264e-05
334,0.000138000000000027,1.6613247725852765e-05
335,0.00019800000000007588,4.0447496832325824e-05
336,0.000154000000000043,5.2191953402813466e-05
337,0.0009660000000000557,5.868560300448904e-05
338,0.0018860000000000654,7.696752561958374e-05
339,0.0005580000000000474,5.7584720195564735e-05
340,0.0010760000000000658,5.276362383307206e-05
341,0.0010980000000000434,6.660330322138512e-05
342,0.0005420000000000314,3.5156791662482314e-05
343,7.6000000000076e-05,2.154065922855956e-05
344,0.0006880000000000552,5.306599664567587e-05
345,0.0008900000000000574,2.2360679774975573e-05
346,0.0010000000000000564,4.7328638264792654e-05
347,0.0012640000000000429,4.715930449021588e-05
348,0.00046200000000006235,3.155946767610553e-05
349,0.0021080000000000543,8.158431221748178e-05
350,0.001134000000000046,5.79999999999799e-05
351,0.0003080000000000416,3.919183588452812e-05
352,0.00039000000000005697,2.236067977502026e-05
353,0.0004200000000000537,4.195235392681097e-05
354,0.0004800000000000582,3.3466401061363313e-05
355,0.000702000000000047,4.9355850717007186e-05
356,0.00025000000000006126,4.123105625617745e-05
357,0.0009820000000000605,5.399999999998945e-05
358,0.0009460000000000579,7.432361670424186e-05
359,0.000510000000000066,3.492849839314275e-05
360,0.0013840000000000297,4.882622246294453e-05
361,0.00025800000000006926,6.352952069706905e-05
362,0.0007380000000000609,7.345747068881334e-05
363,0.0008940000000000614,5.295280917949964e-05
364,0.0009660000000000557,5.8685603004485264e-05
365,0.0002580000000000471,4.9355850717012586e-05
366,0.0009020000000000694,5.473572873359979e-05
367,0.001706000000000063,7.696752561956125e-05
368,0.00046000000000006035,1.9999999999975594e-05
369,0.0003800000000000581,4.560701700395758e-05
370,0.001042000000000043,7.613146524271201e-05
371,0.0004860000000000642,3.583294573433897e-05
372,0.0002340000000000675,3.903844259187697e-05
373,0.0008320000000000327,4.833218389439079e-05
374,0.0008340000000000569,3.231098884283934e-05
375,0.0016980000000000662,2.8913664589587063e-05
376,0.0012800000000000478,6.985699678631093e-05
377,0.0006680000000000464,6.209669878503211e-05
378,0.0006920000000000592,2.712931993248892e-05
379,0.0018040000000000723,7.472616676908757e-05
380,0.0006740000000000857,4.9839743177509734e-05
381,0.0016440000000000454,6.311893535225118e-05
382,0.0009560000000000568,5.199999999999564e-05
383,0.0003300000000000636,4.3127717305692446e-05
384,0.0009500000000000397,4.7539457296005676e-05
385,0.0002080000000000526,3.815756805667292e-05
386,0.00048000000000006924,2.966479394836741e-05
387,0.0002600000000000491,2.529822128135478e-05
388,0.0022080000000000433,4.4899888641287696e-05
389,0.0006540000000000545,3.6932370625226416e-05
390,0.000700000000000045,5.0596442562670066e-05
391,0.000186000000000075,2.2000000000022e-05
392,0.00041000000000006586,2.8635642126554206e-05
393,0.0019440000000000568,8.61626369141738e-05
394,0.000938000000000061,8.364209466531818e-05
395,0.00046000000000006035,3.8987177379229284e-05
396,0.0007580000000000475,3.280243893370293e-05
397,0.0009700000000000597,8.637129152676599e-05
398,0.0008640000000000536,3.7735924528226495e-05
399,0.0006820000000000714,5.688585061330015e-05
400,0.0007440000000000557,5.91945943477919e-05
401,0.0006100000000000549,5.1575187832901813e-05
402,0.001704000000000061,4.079215610874824e-05
403,0.0016620000000000523,6.95413546028749e-05
404,0.0006940000000000612,4.294182110714816e-05
405,0.001040000000000052,4.381780460040643e-05
406,0.0008020000000000471,3.400000000000004e-05
407,0.0005600000000000382,5.932958789676101e-05
408,0.0005500000000000504,5.674504383645227e-05
409,0.00041800000000006274,4.853864439803455e-05
410,0.00082600000000006,4.737087712933058e-05
411,0.0006860000000000754,6.390618123467798e-05
412,0.0013980000000000548,4.237924020085508e-05
413,0.0015280000000000627,4.995998398717404e-05
414,0.0011880000000000558,5.670978751500892e-05
415,0.0009720000000000395,3.5999999999989125e-05
416,0.0010720000000000508,5.075431016178847e-05
417,0.0007700000000000484,3.376388603225271e-05
418,0.0001260000000000483,3.7999999999997685e-05
419,0.0002180000000000626,3.399999999999221e-05
420,0.00047400000000006324,3.4698703145790615e-05
421,0.0010960000000000524,5.5713553108725243e-05
422,0.000700000000000045,4.0987803063825216e-05
423,0.0014140000000000597,0.00010316976301223002
424,0.0001160000000000383,2.1540659228514202e-05
425,0.0011380000000000613,5.399999999998945e-05
426,0.0009100000000000552,5.813776741498584e-05
427,0.0011680000000000358,6.523802572120366e-05
428,0.0010520000000000418,6.400000000001404e-05
429,0.0012820000000000498,6.600000000000915e-05
430,8.600000000008601e-05,1.2806248474878504e-05
431,0.00045400000000006546,4.903060268853106e-05
432,0.0005600000000000494,3.098386676965449e-05
433,0.0014100000000000779,5.674504383643466e-05
434,0.0002940000000000387,4.200000000000024e-05
435,0.0013360000000000483,5.499090833945563e-05
436,0.0010840000000000404,5.122499389947414e-05
437,0.0005480000000000595,4.489988864128572e-05
438,0.000590000000000046,6.14817045957667e-05
439,0.0005200000000000537,3.7947331922023396e-05
440,0.0005280000000000617,4.214261501139409e-05
441,0.000590000000000046,3.714835124199379e-05
442,0.0009860000000000424,4.47660585711766e-05
443,0.000692000000000037,2.561249694973447e-05
444,0.0007980000000000431,2.599999999998501e-05
445,0.001690000000000047,7.389181280764044e-05
446,0.0008960000000000634,8.236504112790829e-05
447,0.0005140000000000477,4.200000000000711e-05
448,0.0003240000000000465,3.3226495451658754e-05
449,0.0006160000000000499,6.621178142900263e-05
450,0.00043800000000004946,5.963220606350794e-05
451,0.00248000000000006,4.898979485565363e-05
452,0.0003740000000000632,3.90384425918946e-05
453,0.0005300000000000637,6.40312423743301e-05
454,0.0007200000000000429,5.585696017507597e-05
455,0.0008080000000000531,3.487119154832333e-05
456,0.0014240000000000585,7.031358332499053e-05
457,0.0021160000000000623,9.112628599916198e-05
458,0.001054000000000055,4.3863424398931054e-05
459,0.0005900000000000349,2.236067977502026e-05
460,0.0007640000000000535,3.555277766925295e-05
461,0.0004700000000000482,2.4083189157571798e-05
462,0.0006940000000000612,4.98397431775133e-05
463,9.00000000000567e-05,3.376388603225928e-05
464,0.0006200000000000539,4.289522117907662e-05
465,0.0005240000000000467,5.71314274283362e-05
466,0.0011320000000000553,5.075431016180597e-05
467,0.0012400000000000523,0.00010469001862643906
468,0.0003760000000000541,3.878143885934194e-05
469,0.0021940000000000514,9.961927524330441e-05
470,0.0008680000000000354,5.5281099844344084e-05
471,0.0013860000000000539,8.200000000001973e-05
472,0.00048800000000005507,3.12409987036408e-05
473,0.000926000000000049,4.476605857119246e-05
474,0.0009100000000000441,4.123105625618014e-05
475,0.0011780000000000458,5.095095681143885e-05
476,0.00040400000000005986,4.363484845855698e-05
477,0.0009920000000000595,5.153639490690637e-05
478,0.001156000000000057,5.351635264103902e-05
479,0.0002620000000000511,3.0265491900850638e-05
480,0.00237000000000005,8.637129152675443e-05
481,0.00038400000000005097,2.8000000000028002e-05
482,0.0015080000000000427,4.6647615158774786e-05
483,0.0007740000000000635,3.799999999999593e-05
484,0.0009520000000000639,2.561249694975701e-05
485,0.0003280000000000505,2.7129319932479097e-05
486,0.0001160000000000494,2.93938769133807e-05
487,0.001134000000000046,5.8685603004466345e-05
488,0.0011940000000000505,4.476605857119941e-05
489,0.0008880000000000665,4.9959983987195375e-05
490,0.000174000000000063,3.10483493925511e-05
491,0.0013140000000000484,3.469870314578997e-05
492,0.000502000000000058,4.3312815655422864e-05
493,0.0016980000000000662,4.2379240200836227e-05
494,0.0003240000000000465,2.799999999998042e-05
495,0.00027800000000004487,2.7495454169737507e-05
496,0.0011000000000000564,3.2249030993178255e-05
497,0.000266000000000044,1.8000000000018e-05
498,0.0010820000000000608,4.935585071702653e-05
499,0.00147200000000004,3.124099870363227e-05
500,0.0008780000000000454,5.01597448159415e-05
501,0.001250000000000051,6.46529195009813e-05
502,0.0007620000000000515,4.142463035441129e-05
503,0.0009900000000000685,6.587867636800595e-05
504,0.0015000000000000458,8.532291603079261e-05
505,0.0008580000000000476,3.8418745424593325e-05
506,0.0005040000000000377,3.199999999999315e-05
507,0.0005720000000000392,2.7129319932493825e-05
508,0.0004340000000000566,5.8685603004478454e-05
509,0.0012880000000000558,5.6000000000006044e-05
510,0.0009900000000000464,6.999999999999864e-05
511,0.0006780000000000674,4.935585071699189e-05
512,0.0008480000000000599,2.9933259094202178e-05
513,0.0008160000000000611,5.713142742836262e-05
514,0.0009700000000000597,6.212889826800548e-05
515,0.00038800000000004385,4.9152822909806405e-05
516,0.001790000000000036,6.403124237433357e-05
517,0.001372000000000062,4.118252056395037e-05
518,0.0006400000000000627,4.000000000001225e-05
519,0.0015560000000000573,5.5713553108724444e-05
520,0.00041400000000006986,5.141984052872808e-05
521,0.0008780000000000454,6.161168720301042e-05
522,0.0002740000000000631,4.386342439891232e-05
523,0.000502000000000058,4.3312815655422864e-05
524,0.000180000000000069,4.979959839194231e-05
525,0.0004900000000000682,3.714835124202068e-05
526,0.000498000000000054,4.770744176749346e-05
527,0.00040200000000006897,3.7363083384534576e-05
528,0.00136000000000005,4.979959839197352e-05
529,1.6000000000038207e-05,3.4409301068168783e-05
530,0.00058400000000004,3.979949748425327e-05
531,0.0006300000000000639,2.720294101746952e-05
532,0.0013080000000000535,0.00010244998779893094
533,0.000936000000000059,6.0530983801670464e-05
534,0.0007340000000000679,4.476605857117907e-05
535,0.0005600000000000604,4.000000000000115e-05
536,0.0001600000000000601,4.000000000002335e-05
537,0.0007360000000000477,4.4542114902627894e-05
538,0.0007360000000000477,3.440930106817652e-05
539,1.2000000000023104e-05,1.833030277982231e-05
540,0.000498000000000054,2.4413111231491823e-05
541,0.0020320000000000338,4.2142615011416215e-05
542,0.001374000000000053,6.200000000001295e-05
543,0.0003580000000000472,3.155946767612383e-05
544,0.00042600000000007074,2.1999999999987684e-05
545,0.0011980000000000545,5.963220606351613e-05
546,0.0008520000000000416,6.523802572120025e-05
547,0.0007400000000000629,3.2249030993205793e-05
548,0.0013220000000000564,4.4226688774993014e-05
549,0.0007440000000000557,5.4990908339466124e-05
550,0.0009840000000000293,6.374950980202822e-05
551,0.00048400000000005107,6.183849933497208e-05
552,0.0004100000000000437,4.494441010849142e-05
553,0.0009860000000000424,4.004996878900005e-05
554,0.0007140000000000479,4.103656905736413e-05
555,0.0014220000000000565,5.96322060634774e-05
556,0.0008060000000000622,6.264183905348022e-05
557,0.0005040000000000489,3.8781438859313304e-05
558,0.0007000000000000562,2.683281572999121e-05
559,0.001372000000000062,9.217374897442104e-05
560,0.0011080000000000534,3.3704599092693024e-05
561,0.0005020000000000357,3.3999999999996124e-05
562,0.0008920000000000594,5.23067873224937e-05
563,0.0007020000000000359,2.7495454169762535e-05
564,0.0003720000000000501,2.7129319932506923e-05
565,0.0007660000000000444,5.3702886328396366e-05
566,0.000942000000000065,6.954135460285383e-05
567,0.0011740000000000418,6.003332407921688e-05
568,0.001052000000000064,3.3704599092715427e-05
569,0.00034800000000004825,3.919183588452925e-05
570,0.0016880000000000562,5.810335618532818e-05
571,0.0014340000000000574,2.6907248094123165e-05
572,0.0008480000000000487,4.2142615011420437e-05
573,0.0005080000000000529,3.124099870363228e-05
574,0.00032800000000003936,2.561249694970846e-05
575,0.0005220000000000224,4.331281565540492e-05
576,0.0004980000000000429,6.954135460285383e-05
577,0.0001080000000000525,3.249615361852851e-05
578,0.001156000000000057,5.851495535329836e-05
579,0.0008080000000000531,4.995998398720248e-05
580,0.0012960000000000528,4.715930449021871e-05
581,0.0006020000000000469,2.749545416976254e-05
582,0.001132000000000044,3.919183588451226e-05
583,0.0006340000000000679,4.6518813398473255e-05
584,0.001048000000000049,4.308131845708304e-05
585,0.0008800000000000585,4.732863826479734e-05
586,0.00041400000000005874,3.693237062524805e-05
587,4.0000000000040004e-05,2.1908902300228556e-05
588,0.0010020000000000584,3.627671429442448e-05
589,0.0006280000000000619,2.8565713714171983e-05
590,0.0005760000000000432,2.4979991993586574e-05
591,0.0005640000000000534,4.079215610874062e-05
592,0.0007980000000000431,3.280243893371376e-05
593,0.0011140000000000594,5.8685603004473534e-05
594,0.0009520000000000528,6.462197768562577e-05
595,0.0006400000000000627,4.8989794855676295e-05
596,0.0016500000000000624,4.6690470119721284e-05
597,0.000502000000000058,5.015974481594813e-05
598,0.0003380000000000605,3.736308338453161e-05
599,0.000174000000000063,5.141984052872073e-05
600,0.0017520000000000647,5.599999999999732e-05
601,0.0017520000000000534,6.523802572118324e-05
602,0.0024100000000000566,5.88217646794094e-05
603,0.0002720000000000611,3.487119154834371e-05
