feature,importance_mean,importance_std
214,0.0015300000000000092,0.00020518284528685366
215,0.0008600000000000164,0.00015620499351811588
216,0.000990000000000002,0.00011357816691599298
217,0.00038999999999997923,7.000000000002718e-05
218,0.0017400000000000304,0.00011999999999998679
219,0.0007100000000000329,9.433981132055565e-05
220,0.0004900000000000349,8.306623862920901e-05
221,0.0007200000000000317,0.0001248999599679542
222,0.0020299999999999984,7.810249675905794e-05
223,0.0014800000000000368,7.483314773550916e-05
224,0.0006400000000000294,0.00012806248474866368
225,0.001079999999999992,0.00017204650534083358
226,0.0014600000000000168,0.00014966629547098865
227,0.001299999999999979,0.0001264911064067388
228,0.00037999999999998034,9.797958971135485e-05
229,0.0012199999999999767,0.00010770329614267822
230,0.00047000000000001484,0.00011874342087041098
231,0.00045000000000000595,5.000000000005e-05
232,0.00042999999999999706,9.000000000003696e-05
233,0.0006500000000000394,0.00012041594578790969
234,0.0006000000000000449,6.324555320336061e-05
235,0.00025999999999997135,6.63324958071007e-05
236,0.00022999999999997466,6.403124237432144e-05
237,0.0006900000000000239,0.00014456832294801596
238,0.00041999999999998706,6.00000000000378e-05
239,0.0023599999999999732,0.00012806248474866368
240,0.0006800000000000362,0.00015362291495735526
241,0.00026999999999997024,6.403124237432143e-05
242,0.0007800000000000251,0.0001248999599679542
243,0.0016200000000000324,0.0001326649916142198
244,0.00035999999999998257,0.00010198039027187495
245,0.0005000000000000004,0.00011832159566202621
246,0.0013299999999999868,0.00011000000000002219
247,0.001179999999999981,0.0001326649916142014
248,0.000980000000000003,0.0001248999599679542
249,0.0013299999999999868,0.0001004987562112354
250,0.0008000000000000229,9.999999999998899e-05
251,0.000580000000000036,8.71779788708268e-05
252,0.0009100000000000108,9.433981132055565e-05
253,0.000560000000000016,0.0001280624847486845
254,0.000790000000000024,6.99999999999923e-05
255,0.0011499999999999954,0.00020615528128088456
256,0.0019300000000000094,0.00010049875621119784
257,0.0009300000000000086,0.0001268857754044812
258,0.0007200000000000317,0.00011661903789689319
259,0.0017500000000000293,0.00012041594578790969
260,0.0005700000000000372,0.00014866068747319632
261,0.0005200000000000427,6.0000000000015594e-05
262,0.0017500000000000293,0.00017464249196571057
263,0.0005000000000000115,0.00014142135623734103
264,0.00031999999999997585,8.71779788708268e-05
265,0.0018700000000000162,0.00023685438564651415
266,0.0008300000000000196,0.00010999999999998789
267,0.0010000000000000009,0.00014832396974189693
268,0.0018700000000000162,0.00022383029285596924
269,0.0013699999999999934,0.0001951922129594548
270,0.000690000000000035,0.00012999999999998568
271,0.0006600000000000272,0.00019078784028338325
272,0.0003399999999999737,8.00000000000134e-05
273,0.0025499999999999854,0.00017464249196575505
274,0.00021999999999997578,5.999999999999339e-05
275,0.00012999999999998568,7.810249675905794e-05
276,0.00048000000000000267,0.00013266499161424322
277,0.0017000000000000238,0.00024083189157584242
278,0.00045000000000000595,8.062257748302482e-05
279,0.0011199999999999878,0.0001469693845669745
280,0.0011299999999999865,0.0001345362404707223
281,0.0008700000000000152,0.00010999999999998789
282,0.0021299999999999874,0.00014866068747316867
283,0.0005400000000000294,0.00013564659966252152
284,0.0008700000000000152,0.0001345362404707223
285,0.0022999999999999687,9.999999999998899e-05
286,0.00033999999999998474,0.0001019803902718793
287,0.00010999999999998789,0.00013747727084866007
288,0.0008800000000000141,0.00015362291495735526
289,0.0012199999999999989,0.0002135415650406422
290,0.00022999999999997466,6.403124237432143e-05
291,0.00017999999999998017,8.717797887080385e-05
292,0.00010999999999998789,2.9999999999996694e-05
293,0.0016900000000000359,5.385164807133911e-05
294,0.0009200000000000097,0.0001248999599679542
295,0.0013199999999999768,8.71779788708268e-05
296,0.0005400000000000404,8.000000000001062e-05
297,0.0012399999999999744,0.00013564659966249044
298,3.999999999999559e-05,7.99999999999912e-05
299,0.0002799999999999692,9.797958971131634e-05
300,0.0006000000000000339,0.00014142135623731748
301,0.0007400000000000295,7.99999999999912e-05
302,0.00024999999999997247,6.70820393249863e-05
303,0.0003399999999999737,9.165151389912609e-05
304,0.00045000000000000595,5.000000000005e-05
305,0.0005700000000000372,0.00011874342087039134
306,0.00019999999999997797,9.999999999998899e-05
307,0.0013199999999999768,9.797958971133673e-05
308,0.004739999999999999,0.000424735211631899
309,0.0005800000000000249,0.00020396078054371396
310,0.0015900000000000137,0.00016401219466859453
311,0.0005400000000000404,8.000000000001062e-05
312,0.00047000000000002595,7.8102496759102e-05
313,0.0015700000000000269,0.0001345362404707586
314,0.0005900000000000349,0.00011357816691601153
315,0.0008300000000000196,0.00014177446878756264
316,0.00018999999999997909,8.30662386291716e-05
317,0.0007800000000000251,0.0001248999599679542
318,-3.999999999999559e-05,0.00011999999999998679
319,0.000690000000000035,6.99999999999923e-05
320,0.00014999999999998348,4.999999999999449e-05
321,0.0005400000000000294,9.165151389914062e-05
322,0.0008800000000000141,0.0001248999599679542
323,0.0010499999999999954,0.00014317821063274775
324,0.0016500000000000293,0.00013601470508735987
325,0.0010699999999999933,0.00012688577540448124
326,0.00026999999999997024,8.999999999999009e-05
327,0.0006300000000000417,6.403124237432143e-05
328,0.0009000000000000119,0.0001949358868961578
329,0.0006500000000000172,0.00016278820596101322
330,0.0018000000000000238,9.999999999998899e-05
331,0.0020399999999999975,0.00019595917942263267
332,0.0006500000000000284,0.000150000000000002
333,0.00017999999999998017,8.717797887080387e-05
334,0.00031999999999996474,5.9999999999993395e-05
335,6.99999999999923e-05,7.810249675905794e-05
336,0.0005800000000000249,0.00011661903789692745
337,0.0006800000000000139,0.00019390719429666385
338,0.0012499999999999734,0.00011180339887497717
339,0.00021999999999997578,0.00010770329614267822
340,0.0010099999999999998,0.00011357816691599295
341,0.0011499999999999844,0.00013601470508733946
342,0.00029999999999996696,4.472135954999087e-05
343,9.999999999998898e-06,5.385164807133911e-05
344,0.0012299999999999867,0.00010049875621122767
345,0.0010599999999999943,4.898979485565817e-05
346,0.0007600000000000274,0.00014966629547094116
347,0.0017000000000000348,0.00011832159566197928
348,0.00015999999999998237,6.63324958071007e-05
349,0.0018200000000000217,0.0001248999599679542
350,0.0009200000000000097,0.00015999999999998237
351,0.0003399999999999737,6.633249580712747e-05
352,0.00048000000000001373,9.797958971136392e-05
353,0.00014999999999998348,0.00012041594578790969
354,-4.999999999999449e-05,0.0001024695076595847
355,0.0008500000000000174,6.70820393249863e-05
356,0.00014999999999998348,6.70820393249863e-05
357,0.0011399999999999854,0.00011999999999998679
358,0.0010099999999999998,0.0001920937271229643
359,0.0005400000000000072,0.00014966629547099014
360,0.001179999999999981,0.00011661903789689316
361,0.0006500000000000394,9.219544457291872e-05
362,0.00039000000000000146,9.433981132060744e-05
363,0.0016100000000000337,0.00012206555615734269
364,0.00044000000000000706,9.165151389915516e-05
365,9.999999999998898e-06,5.385164807133911e-05
366,0.0008500000000000174,0.00011180339887497717
367,0.0016600000000000393,0.00014966629547094116
368,0.0007700000000000262,0.00010999999999998787
369,4.999999999999449e-05,8.062257748297661e-05
370,-0.00025999999999997135,0.00016248076809270132
371,0.00044999999999999484,0.0001204159457879558
372,0.0004099999999999882,9.43398113205992e-05
373,0.0011199999999999878,9.797958971131634e-05
374,0.00046000000000001595,8.000000000003837e-05
375,0.0012399999999999855,0.00011135528725661409
376,0.0016600000000000393,0.00011135528725658818
377,0.000590000000000046,6.99999999999923e-05
378,0.00035999999999998257,9.165151389914062e-05
379,0.0015600000000000058,0.00023323807579383107
380,0.0012099999999999778,0.00011357816691599295
381,0.0015300000000000203,0.00011000000000002724
382,0.0012099999999999778,0.00010440306508909401
383,0.00010999999999998789,2.9999999999996694e-05
384,0.0009000000000000119,9.999999999998899e-05
385,0.0006000000000000227,0.00011832159566201682
386,0.00032999999999998585,0.00012688577540451097
387,0.0003399999999999737,6.633249580712747e-05
388,0.0017400000000000304,0.00010198039027184446
389,0.000790000000000024,6.99999999999923e-05
390,0.0006800000000000362,0.00011661903789689317
391,0.00014999999999998348,4.999999999999449e-05
392,0.00039999999999997817,8.944271910001898e-05
393,0.0012099999999999778,0.00014456832294799368
394,0.0011499999999999844,0.00011180339887497717
395,0.0006300000000000305,0.00011874342087038761
396,0.00048000000000000267,0.00011661903789694076
397,0.0012799999999999812,0.00011661903789691413
398,0.0010199999999999988,9.797958971131634e-05
399,0.0007400000000000295,0.00014282856857084127
400,0.0007800000000000251,9.797958971131634e-05
401,0.00014999999999998348,0.00012041594578790969
402,0.0006400000000000405,7.999999999999118e-05
403,0.0010099999999999998,9.433981132055565e-05
404,0.0008700000000000152,0.00014177446878756264
405,0.00119999999999999,0.0001788854381999883
406,0.0004900000000000237,9.43398113205992e-05
407,0.0007500000000000284,0.00014317821063274775
408,6.99999999999923e-05,7.810249675905794e-05
409,0.00011999999999998679,5.999999999999339e-05
410,0.000980000000000003,9.797958971131634e-05
411,0.0010699999999999933,0.0001187434208703661
412,0.000980000000000003,0.00010770329614267822
413,0.0013899999999999802,0.00013000000000002156
414,0.0012199999999999767,9.797958971131634e-05
415,0.00036999999999998145,0.0001004987562112376
416,0.0005400000000000182,0.00012000000000002564
417,0.0005800000000000472,7.483314773547058e-05
418,0.00025999999999997135,4.898979485565817e-05
419,4.999999999999449e-05,0.0001024695076595847
420,0.00022999999999997466,0.00010049875621119784
421,0.0008200000000000207,0.00015362291495735526
422,0.0008700000000000152,0.0001268857754044812
423,0.0013699999999999934,0.00017349351572899338
424,0.00011999999999998679,5.9999999999993395e-05
425,0.0007600000000000274,6.633249580710069e-05
426,0.0007000000000000339,0.00016124515496595323
427,0.0005400000000000182,0.00016248076809274368
428,0.001299999999999979,0.00011832159566199806
429,0.0017000000000000348,0.00010954451150102115
430,0.0,0.0
431,0.0006100000000000327,0.00011357816691601348
432,0.0003299999999999637,6.403124237432143e-05
433,0.001460000000000028,0.0001200000000000312
434,0.00040999999999999923,0.0001813835714721971
435,0.0017100000000000227,0.00015779733838059944
436,0.0014399999999999968,0.00010198039027189237
437,0.00018999999999997909,6.99999999999923e-05
438,0.0010000000000000009,0.00017888543819996348
439,0.00012999999999998568,0.0001345362404707223
440,0.00017999999999998017,7.483314773547058e-05
441,0.00021999999999997578,8.717797887080385e-05
442,0.0004199999999999982,0.0001077032961427215
443,0.0007100000000000329,0.0001513274595041989
444,0.0008200000000000207,0.00011661903789689317
445,0.00131,0.0002071231517720929
446,0.0012099999999999778,0.00011357816691599298
447,0.00046000000000001595,4.8989794855712555e-05
448,0.00031999999999996474,7.483314773547059e-05
449,0.000590000000000046,9.433981132055565e-05
450,0.00029999999999996696,0.00010954451150102117
451,0.0018600000000000172,0.00022449944320641178
452,0.00025999999999997135,6.633249580710069e-05
453,0.001429999999999998,6.403124237436997e-05
454,0.00037999999999998034,0.00015362291495739426
455,0.00044999999999999484,6.708203932503595e-05
456,0.00131,0.0001868154169227133
457,0.0012799999999999812,0.00022271057451319728
458,0.0006200000000000317,0.00017204650534085426
459,0.0005500000000000394,0.000111803398875002
460,0.00014999999999998348,8.062257748297661e-05
461,-4.999999999999449e-05,6.70820393249863e-05
462,9.999999999998899e-05,0.00010954451150102115
463,0.00011999999999998679,7.483314773547058e-05
464,0.0010699999999999933,0.00018999999999997909
465,0.0007500000000000284,8.062257748297661e-05
466,0.0011699999999999933,0.0001345362404707495
467,0.000980000000000003,0.00010770329614267822
468,0.0004900000000000127,0.00017578395831249177
469,0.0027000000000000136,0.00015491933384831545
470,0.0007300000000000306,0.00010999999999998789
471,0.0011599999999999833,0.00011135528725658818
472,0.00040999999999999923,0.00013000000000002495
473,0.0010299999999999975,8.999999999999009e-05
474,0.0012399999999999855,0.0001280624847486654
475,0.0005200000000000427,6.0000000000015594e-05
476,0.00010999999999998789,0.00012999999999998568
477,0.0008000000000000229,0.00014142135623729392
478,0.0005299999999999972,0.0001552417469626296
479,0.0007500000000000284,6.70820393249863e-05
480,0.0024699999999999722,9.000000000002216e-05
481,0.0005100000000000327,7.000000000002718e-05
482,0.0015000000000000013,0.00017320508075691353
483,0.0007500000000000284,0.0001024695076595847
484,0.0012399999999999855,0.00015620499351814147
485,0.0007100000000000217,0.00012206555615735178
486,0.00025999999999997135,6.63324958071007e-05
487,0.0011199999999999878,8.717797887080385e-05
488,0.0007700000000000262,8.999999999999009e-05
489,0.001089999999999991,0.00014456832294799368
490,0.00012999999999998568,4.582575694955336e-05
491,0.0012599999999999723,0.00010198039027184446
492,0.0009000000000000119,7.74596669241398e-05
493,0.0015600000000000392,0.00010198039027186189
494,0.0005400000000000515,4.898979485565817e-05
495,0.00031999999999996474,5.9999999999993395e-05
496,0.0011499999999999844,0.00012041594578790969
497,0.0007000000000000339,6.324555320336061e-05
498,0.000990000000000002,0.00013747727084866004
499,0.0006100000000000439,9.433981132055565e-05
500,0.0006400000000000405,7.99999999999912e-05
501,0.0016200000000000214,0.00018867962264114304
502,-4.999999999999449e-05,4.999999999999449e-05
503,0.0010000000000000009,0.0001483239697418969
504,0.0016400000000000303,0.00016248076809272454
505,0.0011999999999999789,0.00014832396974189693
506,0.0002799999999999692,5.9999999999993395e-05
507,0.0001399999999999846,0.00010198039027184446
508,0.0006900000000000239,0.00015779733838060505
509,0.0013900000000000023,0.00014456832294804285
510,0.0010000000000000009,0.00016124515496595323
511,0.0011399999999999965,0.0001800000000000024
512,0.0010699999999999933,0.00015524174696258312
513,0.0004199999999999982,7.483314773551807e-05
514,0.0016700000000000382,8.999999999999009e-05
515,0.00038999999999999034,0.00010440306508913974
516,0.0014900000000000134,0.00011357816691603792
517,0.0011099999999999999,0.00022113344387496005
518,0.000790000000000024,0.00012999999999998568
519,0.0010199999999999988,0.0001399999999999846
520,0.00040999999999999923,0.00013000000000003352
521,0.0008000000000000229,6.324555320336061e-05
522,0.00045000000000000595,8.062257748302482e-05
523,0.00011999999999998679,8.717797887080387e-05
524,0.0006500000000000394,9.219544457291872e-05
525,0.00035999999999998257,0.00010198039027187495
526,0.0009700000000000042,8.999999999999009e-05
527,0.0009400000000000075,0.00012806248474864286
528,0.001089999999999991,0.00010440306508909401
529,2.9999999999996697e-05,4.582575694955336e-05
530,0.0007600000000000274,7.999999999999118e-05
531,0.0006100000000000327,9.433981132058037e-05
532,0.0006100000000000439,8.30662386291716e-05
533,0.0010199999999999988,0.00020880613017818802
534,0.0007700000000000262,0.00010999999999998789
535,0.000580000000000036,0.00010770329614269677
536,7.999999999999118e-05,7.483314773547058e-05
537,0.0010199999999999988,7.483314773547058e-05
538,0.0005900000000000239,0.00018138357147217996
539,1.9999999999997796e-05,3.999999999999559e-05
540,0.0006500000000000394,8.062257748297661e-05
541,0.001450000000000018,0.00016881943016136875
542,0.0014700000000000158,0.00013453624047077016
543,0.00031999999999997585,7.483314773549729e-05
544,0.0001399999999999846,4.898979485565817e-05
545,0.0011099999999999888,5.385164807133911e-05
546,0.0011399999999999965,0.0001356465996625199
547,4.999999999999449e-05,6.708203932498631e-05
548,0.001560000000000028,0.0001280624847486793
549,0.0005500000000000172,0.00016278820596102346
550,0.00014999999999998348,9.219544457291872e-05
551,0.0008500000000000174,0.00016278820596097912
552,0.0003599999999999937,0.00014282856857088168
553,0.000790000000000024,0.00012999999999998568
554,0.00128999999999998,0.00010440306508911633
555,0.0011599999999999944,0.00012806248474867235
556,0.0008200000000000096,0.00022715633383200645
557,0.00024999999999997247,8.062257748297661e-05
558,0.0005600000000000382,9.165151389912609e-05
559,0.0010199999999999988,0.0001399999999999846
560,0.0008000000000000229,0.00010954451150102115
561,0.0008400000000000185,9.165151389910671e-05
562,0.0004599999999999937,0.00019078784028341234
563,0.00030999999999996585,8.306623862917159e-05
564,0.00040999999999997706,8.306623862920902e-05
565,0.0008800000000000141,9.797958971131634e-05
566,0.0007500000000000284,8.062257748297661e-05
567,0.0006100000000000439,6.99999999999923e-05
568,0.0009700000000000042,7.810249675905794e-05
569,0.0005600000000000494,6.633249580710069e-05
570,0.0015800000000000258,0.00012489995996798622
571,0.0013299999999999868,0.00012688577540451097
572,0.0007100000000000217,0.00015132745950422163
573,0.0006700000000000372,6.403124237432143e-05
574,0.00024999999999997247,6.70820393249863e-05
575,0.0005000000000000337,8.944271910001898e-05
576,0.0008400000000000185,7.999999999999118e-05
577,0.00021999999999997578,8.717797887080387e-05
578,0.0013199999999999657,8.717797887080385e-05
579,0.0008500000000000174,6.70820393249863e-05
580,0.00037999999999999146,0.0001248999599679862
581,0.00031999999999996474,5.9999999999993395e-05
582,0.001409999999999989,0.00013000000000002582
583,0.0010199999999999988,0.00011661903789689316
584,0.0008600000000000164,7.999999999999118e-05
585,0.00038999999999996817,5.385164807136178e-05
586,0.0006500000000000394,0.00014317821063274775
587,0.00021999999999997578,7.483314773547058e-05
588,0.0006200000000000317,8.71779788708319e-05
589,0.0009700000000000042,0.00011874342087036609
590,0.0005600000000000382,8.00000000000134e-05
591,0.0006300000000000417,4.582575694955335e-05
592,0.00039999999999997817,6.324555320339573e-05
593,0.0009400000000000075,0.00010198039027184446
594,0.00048000000000001373,0.00012489995996800042
595,0.00012999999999998568,8.999999999999009e-05
596,0.0003399999999999737,0.0001113552872566141
597,0.0005400000000000182,0.00016248076809273685
598,0.00029999999999997807,0.0001264911064067388
599,7.999999999999118e-05,3.9999999999995585e-05
600,0.0017400000000000304,0.00010198039027184446
601,0.001079999999999992,0.0001469693845669745
602,0.0020100000000000005,0.0001220655561573236
603,0.00042999999999997484,0.00017349351572899658
604,0.0011399999999999965,0.000174355957741637
605,0.000690000000000035,6.99999999999923e-05
606,0.0015100000000000335,0.00012206555615735269
607,0.0010000000000000009,0.0001549193338482796
608,0.0013399999999999857,0.00019078784028339838
609,0.0005400000000000294,0.0001113552872566161
610,0.0003499999999999837,0.00011180339887500696
611,0.0005700000000000482,4.582575694955335e-05
612,0.00037999999999999146,0.00013266499161423986
613,0.0006300000000000417,8.999999999999009e-05
614,0.0008600000000000164,9.16515138991067e-05
615,1.9999999999997796e-05,5.999999999999339e-05
616,0.0015800000000000258,0.0001326649916142315
617,0.0010199999999999988,0.0001886796226411113
618,0.001079999999999992,0.0001661324772583432
619,0.0008300000000000196,0.00010999999999998789
620,0.001079999999999992,8.717797887080385e-05
621,0.0003299999999999637,8.999999999999009e-05
622,0.0005700000000000372,0.00011000000000001514
623,0.0022099999999999785,0.00014456832294799368
624,0.0009300000000000086,0.00011874342087036609
625,0.0012199999999999767,9.797958971131634e-05
